pitcher,team,pitch_type,rawmean,n,stuff_mean
"Banks, Tanner",PHI,SI,-0.0026472285,88,99.6
"Banks, Tanner",PHI,SL,-0.0011119914,183,92.0
"Banks, Tanner",PHI,ST,0.0066375444,117,99.9
"Barco, Hunter",PIT,CH,-0.012565927,15,96.6
"Barco, Hunter",PIT,FF,-0.0037707342,83,97.2
"Barco, Hunter",PIT,FS,-0.0036456436,12,98.9
"Barco, Hunter",PIT,SI,-0.006681821,60,96.9
"Barco, Hunter",PIT,SL,-0.0039485423,40,94.6
"Barco, Hunter",PIT,ST,-0.00019588717,22,97.2
"Barlow, Scott",ATH,FF,-0.0024811192,80,98.5
"Barlow, Scott",ATH,SI,-0.016071945,73,89.2
"Barlow, Scott",ATH,SL,-0.0026063828,28,96.5
"Barlow, Scott",ATH,ST,-0.00057647575,201,89.0
"Barlow, Scott",ATH,SV,0.0050194813,199,100.4
"Barnes, Charlie",CHC,CH,-0.007238265,7,99.0
"Barnes, Charlie",CHC,FF,-0.0025885818,25,99.3
"Barnes, Charlie",CHC,SI,-0.00885585,16,98.3
"Barnes, Charlie",CHC,SL,-0.0093073165,10,97.1
"Barnes, Charlie",CHC,ST,0.007195167,4,100.0
"Barnes, Charlie",LAD,CH,-0.0004017949,9,99.8
"Barnes, Charlie",LAD,FF,-0.0062564667,13,98.7
"Barnes, Charlie",LAD,SL,-0.00063851796,1,99.9
"Barnes, Charlie",LAD,ST,-0.0050319172,2,99.5
"Barnett, Mason",ATH,CH,-0.006381164,6,99.2
"Barnett, Mason",ATH,CU,0.0032777805,35,101.3
"Barnett, Mason",ATH,FF,-0.0068389727,88,94.1
"Barnett, Mason",ATH,SL,0.01018932,67,105.6
"Barnett, Mason",ATH,ST,0.014663141,41,105.2
"Bassitt, Chris",BAL,CH,-0.008821129,44,94.2
"Bassitt, Chris",BAL,CU,0.0018132958,229,101.3
"Bassitt, Chris",BAL,FC,-0.005154202,223,93.0
"Bassitt, Chris",BAL,FF,-0.007108176,41,96.2
"Bassitt, Chris",BAL,SI,-0.0050457367,364,95.9
"Bassitt, Chris",BAL,SL,0.0034056017,22,99.7
"Bassitt, Chris",BAL,ST,0.0026013483,56,96.7
"Basso, Brady",ATH,CH,0.015806183,3,100.8
"Basso, Brady",ATH,CU,-0.0016554684,11,99.4
"Basso, Brady",ATH,FC,-0.00034894235,23,100.4
"Basso, Brady",ATH,FF,-0.0012161536,33,99.8
"Basso, Brady",ATH,SI,-0.009515816,5,99.4
"Basso, Brady",ATH,SL,0.007319318,11,100.7
"Baumler, Carter",TEX,CU,-0.0017568778,56,97.8
"Baumler, Carter",TEX,FC,0.0021259517,14,101.0
"Baumler, Carter",TEX,FF,-0.0031381154,39,98.6
"Baumler, Carter",TEX,SI,-0.0062203137,8,99.5
"Baz, Shane",BAL,CH,-0.0066308724,117,92.0
"Baz, Shane",BAL,CU,0.002584999,503,102.9
"Baz, Shane",BAL,FC,0.005185902,271,111.8
"Baz, Shane",BAL,FF,0.0016399496,532,104.4
"Baz, Shane",BAL,SI,-0.0050761965,101,97.3
"Bazardo, Eduard",SEA,FF,-0.008162786,3,99.6
"Bazardo, Eduard",SEA,FS,0.00033851733,14,99.6
"Bazardo, Eduard",SEA,SI,-0.0010388616,355,101.7
"Bazardo, Eduard",SEA,ST,0.0070449365,195,100.4
"Beck, Brendan",NYY,CU,-0.004881953,3,99.6
"Beck, Brendan",NYY,FF,-0.0059167175,30,97.5
"Beck, Brendan",NYY,FS,-0.0031031778,1,99.9
"Beck, Brendan",NYY,SL,-1.2263448e-05,18,98.5
"Beck, Tristan",SFG,CU,0.00802914,9,101.3
"Beck, Tristan",SFG,FF,-0.0032848928,67,97.9
"Beck, Tristan",SFG,SL,0.00908653,30,102.6
"Beck, Tristan",SFG,ST,0.01244791,72,105.4
"Bednar, David",NYY,CU,-0.00020104904,129,98.5
"Bednar, David",NYY,FF,0.00031969705,229,101.7
"Bednar, David",NYY,FS,0.010427975,208,109.1
"Beeks, Jalen",TEX,CH,-0.0049529434,163,92.8
"Beeks, Jalen",TEX,FF,-0.005425133,207,93.5
"Beeks, Jalen",TEX,SL,-0.008146126,37,92.3
"Beeter, Clayton",WSH,FF,-0.0027992188,201,97.2
"Beeter, Clayton",WSH,SL,0.00092640286,168,95.3
"Bello, Brayan",BOS,CH,0.0004557331,183,99.3
"Bello, Brayan",BOS,CU,-0.0008072265,85,98.2
"Bello, Brayan",BOS,FF,-0.016509907,64,87.1
"Bello, Brayan",BOS,SI,0.00031437687,440,103.7
"Bello, Brayan",BOS,SL,0.0032738342,161,98.7
"Bello, Brayan",BOS,ST,0.0062414724,105,99.4
"Bellozo, Valente",COL,CH,-0.0036466953,31,97.9
"Bellozo, Valente",COL,FC,-0.0043078708,37,97.8
"Bellozo, Valente",COL,FF,-0.0055215154,39,97.2
"Bellozo, Valente",COL,SI,-0.00981913,19,97.8
"Bellozo, Valente",COL,ST,0.0011062939,37,96.6
"Bellozo, Valente",COL,SV,-0.00043024842,7,99.3
"Bender, Anthony",MIA,CH,-0.011492924,10,97.8
"Bender, Anthony",MIA,FF,-0.0058379713,8,99.2
"Bender, Anthony",MIA,SI,0.001698333,161,104.4
"Bender, Anthony",MIA,SL,-0.00014276899,70,95.9
"Bender, Anthony",MIA,ST,0.024881491,255,129.2
"Bennett, Jake",BOS,CH,0.005792719,101,104.6
"Bennett, Jake",BOS,CU,0.0012645008,26,100.1
"Bennett, Jake",BOS,FF,-0.0002797093,134,100.7
"Bennett, Jake",BOS,SI,-0.00040409245,106,101.7
"Bennett, Jake",BOS,SL,0.006708553,15,100.8
"Bennett, Jake",BOS,SV,0.0012145297,13,99.2
"Bernardino, Brennan",COL,CH,-0.01234286,42,92.4
"Bernardino, Brennan",COL,FC,-0.0037916668,66,97.3
"Bernardino, Brennan",COL,FF,-0.002778835,43,98.8
"Bernardino, Brennan",COL,SI,-0.004714462,203,96.9
"Bernardino, Brennan",COL,ST,0.0052563176,157,98.0
"Bibee, Tanner",CLE,CH,0.0071231537,243,108.3
"Bibee, Tanner",CLE,CU,0.0021254108,133,101.4
"Bibee, Tanner",CLE,FF,-0.0013441533,324,99.2
"Bibee, Tanner",CLE,SI,0.0034636096,308,107.8
"Bibee, Tanner",CLE,SL,0.007956689,359,106.9
"Bibee, Tanner",CLE,ST,0.013098047,48,104.6
"Bido, Osvaldo",ATL,CH,-0.011815741,11,97.5
"Bido, Osvaldo",ATL,FC,-0.007554739,15,97.9
"Bido, Osvaldo",ATL,FF,-0.0033863804,48,98.3
"Bido, Osvaldo",ATL,SI,-0.0027431978,29,99.8
"Bido, Osvaldo",ATL,SL,0.0021991283,34,98.8
"Bido, Osvaldo",ATL,ST,0.003155781,18,98.8
"Bido, Osvaldo",CWS,CH,-0.017496504,8,97.4
"Bido, Osvaldo",CWS,FC,-0.0036991774,10,99.4
"Bido, Osvaldo",CWS,FF,-0.0021928346,45,99.1
"Bido, Osvaldo",CWS,SI,0.0039485316,36,103.0
"Bido, Osvaldo",CWS,SL,0.0049209334,12,100.2
"Bido, Osvaldo",CWS,ST,0.0087445695,51,101.5
"Bidois, Brandan",PIT,CH,0.00012718831,10,99.8
"Bidois, Brandan",PIT,FF,0.0016464322,156,103.2
"Bidois, Brandan",PIT,SL,0.009939602,118,107.3
"Bieber, Shane",TOR,CH,0.0057957447,13,101.1
"Bieber, Shane",TOR,CU,-0.004016873,6,99.4
"Bieber, Shane",TOR,FC,0.0008130591,18,100.8
"Bieber, Shane",TOR,FF,0.001612282,23,101.0
"Bieber, Shane",TOR,SL,-0.003864256,15,97.6
"Bigge, Hunter",TBR,CU,-0.00064695283,7,99.8
"Bigge, Hunter",TBR,FF,-0.0021411213,157,98.3
"Bigge, Hunter",TBR,FS,-0.0043902644,16,98.4
"Bigge, Hunter",TBR,SL,-0.0057716756,127,87.0
"Bird, Jake",NYY,CU,0.0042039757,55,102.5
"Bird, Jake",NYY,FF,-0.0009162331,58,99.9
"Bird, Jake",NYY,SI,-0.0024657738,147,99.7
"Bird, Jake",NYY,ST,0.01409597,168,110.3
"Blach, Ty",CHC,CH,0.0024746696,3,100.1
"Blach, Ty",CHC,SI,-0.004060395,19,99.5
"Blach, Ty",CHC,SL,0.0072365133,8,100.5
"Black, Mason",KCR,CH,-0.010115084,16,97.0
"Black, Mason",KCR,CU,-0.00762327,15,97.5
"Black, Mason",KCR,FC,-0.014819451,25,93.0
"Black, Mason",KCR,FF,-0.0018973347,75,99.0
"Black, Mason",KCR,SI,-0.0043796045,87,98.1
"Black, Mason",KCR,SL,0.0035785022,40,99.6
"Black, Mason",KCR,ST,0.003859651,75,97.2
"Blackburn, Paul",NYY,CU,0.0028475241,66,101.6
"Blackburn, Paul",NYY,FC,-0.0072755804,155,90.5
"Blackburn, Paul",NYY,FF,-0.0060361642,8,99.2
"Blackburn, Paul",NYY,FS,0.0039053021,73,101.1
"Blackburn, Paul",NYY,SI,-0.005204756,163,96.6
"Blackburn, Paul",NYY,SL,0.011449848,3,100.5
"Blackburn, Paul",NYY,ST,0.011842775,29,102.6
"Blubaugh, AJ",HOU,CH,-0.0007987505,180,97.7
"Blubaugh, AJ",HOU,CU,-0.013428317,14,96.1
"Blubaugh, AJ",HOU,FC,-0.0068733376,49,95.2
"Blubaugh, AJ",HOU,FF,-0.00043746873,447,100.7
"Blubaugh, AJ",HOU,ST,0.0068164314,173,100.1
"Bolton, Cody",HOU,CH,-0.0010625338,40,98.8
"Bolton, Cody",HOU,CU,0.0011504387,46,100.1
"Bolton, Cody",HOU,FC,0.003581288,94,105.8
"Bolton, Cody",HOU,FF,0.0007869841,111,101.8
"Bolton, Cody",HOU,SI,0.003665302,60,104.0
"Bolton, Cody",HOU,ST,0.012870928,40,103.9
"Booser, Cam",TBR,CH,-0.040881637,1,99.2
"Booser, Cam",TBR,FF,-0.0035699073,65,97.7
"Booser, Cam",TBR,SL,0.008153611,56,103.3
"Booser, Cam",TBR,ST,0.0034078418,12,99.2
"Borucki, Ryan",SFG,FC,-0.008220684,18,97.3
"Borucki, Ryan",SFG,FS,0.0018155884,50,99.7
"Borucki, Ryan",SFG,SI,-0.007085548,133,94.9
"Borucki, Ryan",SFG,SL,0.00010313526,143,94.4
"Borucki, Ryan",SFG,ST,0.00013276146,35,96.2
"Bowlan, Jonathan",PHI,CH,0.0020299924,50,100.6
"Bowlan, Jonathan",PHI,CU,-0.005288767,8,99.0
"Bowlan, Jonathan",PHI,FF,0.003291714,166,105.4
"Bowlan, Jonathan",PHI,SI,0.007637826,57,106.5
"Bowlan, Jonathan",PHI,SL,0.008555632,54,103.6
"Bowlan, Jonathan",PHI,ST,0.0046183327,45,98.5
"Boyd, Matthew",CHC,CH,-0.00036967234,123,98.5
"Boyd, Matthew",CHC,CU,0.0016627278,34,100.4
"Boyd, Matthew",CHC,FF,-0.0028091883,223,97.1
"Boyd, Matthew",CHC,SL,-0.0028674933,50,94.5
"Boyle, Joe",TBR,FF,0.0015322863,53,101.7
"Boyle, Joe",TBR,FS,0.0059888884,41,101.8
"Boyle, Joe",TBR,SI,0.0014489342,49,102.2
"Boyle, Joe",TBR,SL,0.008776827,87,105.0
"Boyle, Joe",TBR,ST,0.007856158,25,100.5
"Bradish, Kyle",BAL,CU,0.00863492,328,112.9
"Bradish, Kyle",BAL,FF,-0.0030292422,268,96.6
"Bradish, Kyle",BAL,SI,-0.0043707658,491,96.7
"Bradish, Kyle",BAL,ST,0.010244705,402,106.3
"Bradley, Taj",MIN,CU,-0.0054964595,131,91.9
"Bradley, Taj",MIN,FF,0.0016323396,650,104.5
"Bradley, Taj",MIN,FS,-0.0069830734,253,88.8
"Bradley, Taj",MIN,SL,0.0038662336,315,99.4
"Brash, Matt",SEA,CH,0.0037412515,35,101.3
"Brash, Matt",SEA,FF,-0.005382156,16,98.7
"Brash, Matt",SEA,SI,0.0010757522,55,102.1
"Brash, Matt",SEA,ST,0.009560975,156,103.9
"Brazobán, Huascar",NYM,CH,0.0053993,244,105.9
"Brazobán, Huascar",NYM,FC,-0.006447425,18,97.9
"Brazobán, Huascar",NYM,FF,-0.0034106597,26,98.9
"Brazobán, Huascar",NYM,SI,-0.00035958446,278,102.5
"Brebbia, John",COL,CH,-0.037941914,1,99.3
"Brebbia, John",COL,FF,0.0003354918,9,100.2
"Brebbia, John",COL,SL,0.009198026,12,101.3
"Brebbia, John",COL,ST,0.01324813,2,100.3
"Brieske, Beau",DET,CH,-0.0031011687,10,99.3
"Brieske, Beau",DET,FF,0.004314436,44,103.3
"Brieske, Beau",DET,SI,0.013312722,11,102.8
"Brieske, Beau",DET,SL,0.0022013579,17,99.3
"Brogdon, Connor",CLE,CH,0.00046936242,103,99.4
"Brogdon, Connor",CLE,FC,-0.00037031982,25,100.4
"Brogdon, Connor",CLE,FF,-0.00059819105,129,100.3
"Brogdon, Connor",CLE,SV,-0.0004388569,9,99.1
"Brooks, Aaron",TBR,CH,-0.001813255,1,99.9
"Brooks, Aaron",TBR,FF,-0.0017979005,7,99.9
"Brooks, Aaron",TBR,SI,-0.0031935635,5,99.9
"Brooks, Aaron",TBR,SL,0.0011069064,4,99.7
"Brown, Ben",CHC,CH,-0.0011533883,60,98.4
"Brown, Ben",CHC,FF,-0.005586522,371,92.1
"Brown, Ben",CHC,SI,-0.00053379964,207,102.1
"Brown, Ben",CHC,SL,0.005849375,366,103.0
"Brown, Hunter",HOU,CH,0.0038772044,25,101.1
"Brown, Hunter",HOU,CU,0.00989028,71,108.1
"Brown, Hunter",HOU,FF,0.0019530684,126,103.3
"Brown, Hunter",HOU,SI,0.0026441559,103,104.5
"Brown, Hunter",HOU,SL,0.005382944,32,100.7
"Brubaker, JT",SFG,CH,0.00016931712,71,99.3
"Brubaker, JT",SFG,FF,-0.01701463,37,90.8
"Brubaker, JT",SFG,SI,0.00032734493,314,103.5
"Brubaker, JT",SFG,SL,0.005425364,173,101.8
"Brubaker, JT",SFG,SV,0.0038530298,46,99.4
"Bruihl, Justin",STL,FC,-0.008027794,8,98.7
"Bruihl, Justin",STL,FF,0.0046015675,43,103.5
"Bruihl, Justin",STL,FS,-0.0065131746,56,94.7
"Bruihl, Justin",STL,SI,-0.003545651,260,98.2
"Bruihl, Justin",STL,ST,0.0065930295,201,99.8
"Bubic, Kris",KCR,CH,0.00017011957,160,99.0
"Bubic, Kris",KCR,FF,-0.0028428098,337,96.7
"Bubic, Kris",KCR,SI,-0.0072800545,101,95.3
"Bubic, Kris",KCR,SL,-0.00033896745,75,95.5
"Bubic, Kris",KCR,ST,0.0029557515,137,95.1
"Buehler, Walker",SDP,CH,-0.0051088934,103,94.0
"Buehler, Walker",SDP,CU,-0.0037851855,145,93.8
"Buehler, Walker",SDP,FC,0.0033396187,275,108.4
"Buehler, Walker",SDP,FF,-0.0011349653,249,99.6
"Buehler, Walker",SDP,SI,0.003494051,211,107.1
"Buehler, Walker",SDP,SL,0.0064182617,150,103.1
"Buehler, Walker",SDP,ST,0.008480653,90,101.8
"Bummer, Aaron",ATL,CU,-0.0034673412,67,96.1
"Bummer, Aaron",ATL,FC,0.005061834,34,104.0
"Bummer, Aaron",ATL,FF,-0.008148009,23,97.1
"Bummer, Aaron",ATL,SI,-0.0034931947,108,98.8
"Bummer, Aaron",ATL,ST,0.0026310724,50,96.9
"Burke, Brock",CIN,CH,0.000208102,96,99.2
"Burke, Brock",CIN,FF,-0.0055609085,241,93.0
"Burke, Brock",CIN,SI,-0.005577507,60,97.7
"Burke, Brock",CIN,SL,0.004597076,183,100.6
"Burke, Sean",CWS,CH,-0.0025077164,43,97.9
"Burke, Sean",CWS,CU,-0.0018977593,305,95.2
"Burke, Sean",CWS,FC,-0.0010271805,84,100.2
"Burke, Sean",CWS,FF,0.0030086553,513,106.8
"Burke, Sean",CWS,SI,-0.0024889014,226,99.6
"Burke, Sean",CWS,SL,0.007600833,254,105.7
"Burns, Chase",CIN,CH,0.007000198,92,105.5
"Burns, Chase",CIN,CU,-0.002654413,1,99.9
"Burns, Chase",CIN,FF,0.005805484,781,112.4
"Burns, Chase",CIN,SL,0.017360438,515,125.7
"Burrows, Mike",HOU,CH,0.004630473,353,105.4
"Burrows, Mike",HOU,CU,-0.0031012776,185,94.1
"Burrows, Mike",HOU,FC,0.0025557745,213,106.4
"Burrows, Mike",HOU,FF,-0.0016516842,370,98.7
"Burrows, Mike",HOU,SI,0.00030004777,176,102.9
"Buttó, José",SFG,CH,-0.007848881,6,99.0
"Buttó, José",SFG,CU,0.0027291176,1,100.0
"Buttó, José",SFG,FF,0.0058143497,16,101.9
"Buttó, José",SFG,SI,-0.0042986223,27,99.2
"Buttó, José",SFG,SL,-0.004273835,13,97.7
"Cabrera, Edward",CHC,CH,0.0037252905,363,104.0
"Cabrera, Edward",CHC,CU,0.0031187036,238,103.3
"Cabrera, Edward",CHC,FF,-0.00807605,211,89.6
"Cabrera, Edward",CHC,SI,-0.0005604045,253,102.1
"Cabrera, Edward",CHC,SL,0.00633266,138,102.9
"Cabrera, Jose",ARI,CH,-0.008935003,6,98.9
"Cabrera, Jose",ARI,FC,-0.006853661,15,98.1
"Cabrera, Jose",ARI,FF,-0.0011298008,11,99.9
