pitcher,team,pitch_type,rawmean,n,stuff_mean
"Avila, Luinder",KCR,SI,-0.0019247398989676251,231,98.5
"Avila, Luinder",KCR,SL,0.01101266707379469,190,112.4
"Avila, Luinder",KCR,SV,0.00628344689676264,141,102.4
"Bachar, Lake",MIA,CU,0.006206771797568715,95,105.4
"Bachar, Lake",MIA,FF,0.002474784462057129,236,106.1
"Bachar, Lake",MIA,FS,0.0019973920597867283,81,98.6
"Bachar, Lake",MIA,SI,-0.009541454912063532,21,96.4
"Bachar, Lake",MIA,SL,0.0026772341305247188,172,97.9
"Bachar, Lake",MIA,ST,0.006667054423417085,128,99.4
"Bachman, Sam",LAA,CH,-0.0036480095762437322,88,96.4
"Bachman, Sam",LAA,SI,-0.0021406252603180923,195,98.2
"Bachman, Sam",LAA,SL,0.006860835501917629,321,106.0
"Backhus, Kyle",PHI,CH,-0.020292092951105744,23,92.3
"Backhus, Kyle",PHI,SI,-0.0034822795687845924,132,96.6
"Backhus, Kyle",PHI,ST,-0.0019566342393190074,78,89.8
"Baker, Bryan",TBR,CH,0.019234231020242947,230,126.6
"Baker, Bryan",TBR,FF,0.0016238405279586793,263,104.9
"Baker, Bryan",TBR,SL,0.015084818329500116,23,105.6
"Banda, Anthony",MIN,CH,-0.005343203330901302,39,96.9
"Banda, Anthony",MIN,FF,-0.00323905619070661,171,97.1
"Banda, Anthony",MIN,SI,-0.0014273696781325368,149,99.4
"Banda, Anthony",MIN,SL,-0.0002759604321909137,248,92.0
"Banks, Tanner",PHI,CH,0.0011821866804814856,23,100.4
"Banks, Tanner",PHI,FF,-0.006555970927262744,106,93.7
"Banks, Tanner",PHI,SI,-0.0032791104225370045,88,97.4
"Banks, Tanner",PHI,SL,-0.000139341394711525,183,93.0
"Banks, Tanner",PHI,ST,0.006015174551797299,117,98.5
"Barco, Hunter",PIT,CH,-0.008744971756823362,15,97.7
"Barco, Hunter",PIT,FF,-0.0011664585078714404,83,100.1
"Barco, Hunter",PIT,FS,0.001860826218035072,12,99.6
"Barco, Hunter",PIT,SI,-0.0029797994672359587,60,98.2
"Barco, Hunter",PIT,SL,-0.001102497103420319,40,96.2
"Barco, Hunter",PIT,ST,0.001958749836458909,22,97.6
"Barlow, Scott",ATH,FF,-0.00346574622293474,80,97.7
"Barlow, Scott",ATH,SI,-0.011245866048975836,73,89.6
"Barlow, Scott",ATH,SL,6.426672241234752e-05,28,97.7
"Barlow, Scott",ATH,ST,0.005766857903804679,201,97.7
"Barlow, Scott",ATH,SV,0.002366229340924891,199,94.1
"Barnes, Charlie",CHC,CH,-0.008399733331836095,7,98.9
"Barnes, Charlie",CHC,FF,-0.0028865613136440514,25,99.3
"Barnes, Charlie",CHC,SI,-0.01015124075638596,16,97.0
"Barnes, Charlie",CHC,SL,-0.009126493955409386,10,96.8
"Barnes, Charlie",CHC,ST,0.00771070927294204,4,100.1
"Barnes, Charlie",LAD,CH,-0.0013016450920986244,24,99.4
"Barnes, Charlie",LAD,FF,-0.008846366275772906,36,95.4
"Barnes, Charlie",LAD,SI,-0.0034353252657456325,25,98.8
"Barnes, Charlie",LAD,SL,-0.0004310543114446442,22,97.9
"Barnes, Charlie",LAD,ST,0.004544424688598762,12,99.3
"Barnett, Mason",ATH,CH,-0.008088792848866433,6,99.1
"Barnett, Mason",ATH,CU,0.004329600537727986,35,101.6
"Barnett, Mason",ATH,FF,-0.0071239907190421056,98,93.3
"Barnett, Mason",ATH,SL,0.009769527991728621,71,106.5
"Barnett, Mason",ATH,ST,0.011949017641451606,47,104.0
"Bassitt, Chris",BAL,CH,-0.010163581895044032,44,93.7
"Bassitt, Chris",BAL,CU,0.00797795075310626,229,110.8
"Bassitt, Chris",BAL,FC,-0.008356285123365947,223,84.9
"Bassitt, Chris",BAL,FF,-0.007806414150542057,41,95.6
"Bassitt, Chris",BAL,SI,-0.002810455673175506,364,96.6
"Bassitt, Chris",BAL,SL,0.003213444377252017,22,99.7
"Bassitt, Chris",BAL,ST,0.007819385622756922,56,100.7
"Basso, Brady",ATH,CH,0.014263085400064787,3,100.8
"Basso, Brady",ATH,CU,-0.0030040299117734485,11,98.8
"Basso, Brady",ATH,FC,-6.209135197264993e-05,23,100.3
"Basso, Brady",ATH,FF,-0.0011064501895541043,33,100.1
"Basso, Brady",ATH,SI,-0.006194753386080265,5,99.4
"Basso, Brady",ATH,SL,0.0049762391083111816,11,100.3
"Baumler, Carter",TEX,CU,0.0036548507736629938,56,101.6
"Baumler, Carter",TEX,FC,0.0014077933072777732,14,100.7
"Baumler, Carter",TEX,FF,-0.0053696441837252145,39,97.3
"Baumler, Carter",TEX,SI,-0.002461570780724287,8,99.7
"Baz, Shane",BAL,CH,-0.00434932950156508,124,95.0
"Baz, Shane",BAL,CU,0.005002245424542774,540,106.7
"Baz, Shane",BAL,FC,0.005011334971384023,290,112.1
"Baz, Shane",BAL,FF,0.0003710827249052956,571,103.2
"Baz, Shane",BAL,SI,-0.0029220202914412192,108,97.6
"Bazardo, Eduard",SEA,FF,-0.003867080512767037,3,99.8
"Bazardo, Eduard",SEA,FS,4.214030923321843e-06,16,99.2
"Bazardo, Eduard",SEA,SI,-0.0005826524716129039,381,100.8
"Bazardo, Eduard",SEA,ST,0.006678789691890146,216,99.3
"Beck, Brendan",NYY,CU,-0.0015783567796461284,3,99.7
"Beck, Brendan",NYY,FF,-0.005206296475565372,30,97.9
"Beck, Brendan",NYY,FS,0.0002641344617586583,1,99.9
"Beck, Brendan",NYY,SL,0.0020938491506967694,18,99.3
"Beck, Tristan",SFG,CU,0.005708072489748399,9,100.8
"Beck, Tristan",SFG,FF,-0.003940311032903395,67,97.5
"Beck, Tristan",SFG,SL,0.007878523752636587,30,102.4
"Beck, Tristan",SFG,ST,0.010249129142418193,72,103.4
"Bednar, David",NYY,CU,0.0037653458375508076,134,102.7
"Bednar, David",NYY,FF,-0.0011677886750182933,248,100.2
"Bednar, David",NYY,FS,0.010360148367900607,229,106.8
"Beeks, Jalen",TEX,CH,-0.003624711461767231,163,95.3
"Beeks, Jalen",TEX,FF,-0.0070826015057301505,207,90.9
"Beeks, Jalen",TEX,SL,-0.00471010318535657,37,93.8
"Beeter, Clayton",WSH,FF,-0.005531286818802835,222,93.2
"Beeter, Clayton",WSH,SL,0.002353926025869048,185,97.3
"Bello, Brayan",BOS,CH,-0.002859555498974662,183,96.1
"Bello, Brayan",BOS,CU,-0.0007248232017873841,85,96.9
"Bello, Brayan",BOS,FF,-0.016299065075315866,64,86.4
"Bello, Brayan",BOS,SI,-5.08505038355493e-05,440,101.9
"Bello, Brayan",BOS,SL,0.0022616212490619947,161,97.2
"Bello, Brayan",BOS,ST,0.0069291750013473485,105,99.8
"Bellozo, Valente",COL,CH,-0.009162431589380328,31,95.6
"Bellozo, Valente",COL,FC,-0.0033179086868842253,39,97.9
"Bellozo, Valente",COL,FF,-0.00802424063314558,37,95.8
"Bellozo, Valente",COL,SI,-0.01005429948915997,19,96.5
"Bellozo, Valente",COL,ST,-0.006819121166749077,37,90.3
"Bellozo, Valente",COL,SV,-0.004632768487291676,7,97.9
"Bender, Anthony",MIA,CH,-0.015608979195045928,12,96.6
"Bender, Anthony",MIA,FF,-0.006938131566130323,8,99.0
"Bender, Anthony",MIA,SI,0.0007577268191342132,171,102.7
"Bender, Anthony",MIA,SL,0.00279766070729836,73,98.7
"Bender, Anthony",MIA,ST,0.01824485657239248,275,121.0
"Bennett, Jake",BOS,CH,-0.0004272352741003683,121,99.4
"Bennett, Jake",BOS,CU,-0.0016128309022557612,30,97.9
"Bennett, Jake",BOS,FF,-0.0012462365030376354,164,100.0
"Bennett, Jake",BOS,SI,-0.0007087180457540054,132,100.4
"Bennett, Jake",BOS,SL,0.002958093335231145,15,99.7
"Bennett, Jake",BOS,SV,0.004935359474620782,20,99.9
"Bernardino, Brennan",COL,CH,-0.01077374328027266,48,92.9
"Bernardino, Brennan",COL,FC,-0.003784041113463258,68,96.4
"Bernardino, Brennan",COL,FF,-0.003832682016912068,43,98.2
"Bernardino, Brennan",COL,SI,-0.00362039281717608,221,95.7
"Bernardino, Brennan",COL,ST,0.007877829127366943,174,101.3
"Bibee, Tanner",CLE,CH,-0.004167841462106026,256,93.8
"Bibee, Tanner",CLE,CU,0.006136759579997349,151,106.5
"Bibee, Tanner",CLE,FF,-0.0038106346090267004,354,95.4
"Bibee, Tanner",CLE,SI,0.0003208975993660881,373,102.5
"Bibee, Tanner",CLE,SL,0.00811421940294199,401,109.0
"Bibee, Tanner",CLE,ST,0.011081230298198836,60,103.8
"Bido, Osvaldo",ATL,CH,-0.007303907514803789,11,98.5
"Bido, Osvaldo",ATL,FC,-0.005884821445215493,15,98.1
"Bido, Osvaldo",ATL,FF,-0.0019347115254883345,48,99.5
"Bido, Osvaldo",ATL,SI,-0.0013146319367384922,29,99.8
"Bido, Osvaldo",ATL,SL,0.002899684657356428,34,99.3
"Bido, Osvaldo",ATL,ST,0.004954890587315377,18,99.2
"Bido, Osvaldo",CWS,CH,-0.015063539671245962,8,97.7
"Bido, Osvaldo",CWS,FC,-0.0028459573863074184,10,99.4
"Bido, Osvaldo",CWS,FF,-0.0006252396905135053,45,100.5
"Bido, Osvaldo",CWS,SI,0.0054579570197448544,36,104.1
"Bido, Osvaldo",CWS,SL,0.00425594601741371,12,100.1
"Bido, Osvaldo",CWS,ST,0.008978143723581132,51,101.6
"Bidois, Brandan",PIT,CH,-0.0026687738771381028,11,99.4
"Bidois, Brandan",PIT,FF,0.002610542788726194,178,105.8
"Bidois, Brandan",PIT,SL,0.013564466313041253,136,114.9
"Bieber, Shane",TOR,CH,0.0033073604408855317,24,101.2
"Bieber, Shane",TOR,CU,-0.0008015822703392976,28,98.5
"Bieber, Shane",TOR,FC,0.0004348528692153869,27,100.7
"Bieber, Shane",TOR,FF,-0.004547937611553634,66,97.0
"Bieber, Shane",TOR,SL,-0.0012516283247598701,22,97.5
"Bigge, Hunter",TBR,CU,-0.0015489885699935257,7,99.4
"Bigge, Hunter",TBR,FF,-0.0030967160309724223,157,97.4
"Bigge, Hunter",TBR,FS,0.0005797731573693454,16,99.3
"Bigge, Hunter",TBR,SL,-0.004728645203162102,127,87.0
"Bird, Jake",NYY,CU,0.004730619137837111,57,102.6
"Bird, Jake",NYY,FF,-0.0040806250980230906,62,97.5
"Bird, Jake",NYY,SI,-0.00355447847772293,156,96.3
"Bird, Jake",NYY,ST,0.012097823599220386,175,108.2
"Blach, Ty",CHC,CH,0.00757304016345491,3,100.4
"Blach, Ty",CHC,SI,-0.0003824116184229129,19,100.2
"Blach, Ty",CHC,SL,0.0066377142939018086,8,100.5
"Black, Mason",KCR,CH,-0.009730862915603211,16,97.3
"Black, Mason",KCR,CU,-0.007408129427598656,14,97.1
"Black, Mason",KCR,FC,-0.012418394605629147,25,93.3
"Black, Mason",KCR,FF,-0.00012393064874534807,75,101.1
"Black, Mason",KCR,SI,-0.0016976654644648749,87,99.2
"Black, Mason",KCR,SL,0.0034875903569627554,40,99.7
"Black, Mason",KCR,ST,0.004825361999600749,76,97.5
"Blackburn, Paul",NYY,CU,0.0025374896762809227,74,100.7
"Blackburn, Paul",NYY,FC,-0.005052237385505394,159,92.4
"Blackburn, Paul",NYY,FF,-0.00364747698352273,14,99.3
"Blackburn, Paul",NYY,FS,-0.0014454746266852928,92,96.0
"Blackburn, Paul",NYY,SI,-0.005174197292944882,177,93.6
"Blackburn, Paul",NYY,SL,0.007389157835859805,4,100.4
"Blackburn, Paul",NYY,ST,0.008134365104319106,31,100.6
"Blubaugh, AJ",HOU,CH,0.0017355396073013502,204,102.1
"Blubaugh, AJ",HOU,CU,-0.01189830927510879,14,95.7
"Blubaugh, AJ",HOU,FC,-0.007435925081189649,51,93.5
"Blubaugh, AJ",HOU,FF,-0.0005398636702751344,493,101.4
"Blubaugh, AJ",HOU,ST,0.007640121560917347,201,100.9
"Bolton, Cody",HOU,CH,-0.0015191572929325048,40,99.0
"Bolton, Cody",HOU,CU,0.0031909555267623587,46,101.0
"Bolton, Cody",HOU,FC,0.002400795391641874,94,104.3
"Bolton, Cody",HOU,FF,0.00031309580335473256,111,101.9
"Bolton, Cody",HOU,SI,0.001912353049859424,60,102.6
"Bolton, Cody",HOU,ST,0.01247492137918016,40,104.0
"Booser, Cam",TBR,CH,-0.03945746645331383,1,99.2
"Booser, Cam",TBR,FF,-0.0031581718822398896,79,98.1
"Booser, Cam",TBR,SL,0.006254221230613975,78,102.7
"Booser, Cam",TBR,ST,0.005210851079455632,17,99.3
"Borucki, Ryan",SFG,FC,-0.00896887307236385,18,96.4
"Borucki, Ryan",SFG,FS,0.0043772752897348255,50,100.2
"Borucki, Ryan",SFG,SI,-0.004069400161305177,133,95.8
"Borucki, Ryan",SFG,SL,0.0016165212866987779,143,96.4
"Borucki, Ryan",SFG,ST,0.0022271968008551212,35,96.8
"Bowlan, Jonathan",PHI,CH,-0.00266341153550648,57,97.9
"Bowlan, Jonathan",PHI,CU,-0.006764550314983353,8,98.4
"Bowlan, Jonathan",PHI,FF,0.0027980069314754493,196,106.3
"Bowlan, Jonathan",PHI,SI,0.004919380913420087,68,105.8
"Bowlan, Jonathan",PHI,SL,0.005607778246381453,70,101.9
"Bowlan, Jonathan",PHI,ST,0.00648987104054782,53,99.5
"Boyd, Matthew",CHC,CH,0.0017979281981752137,160,102.0
"Boyd, Matthew",CHC,CU,-0.0012114528176607564,50,97.3
"Boyd, Matthew",CHC,FF,-0.0035924174998237094,297,96.0
"Boyd, Matthew",CHC,SL,-0.00028493011913572746,75,95.2
"Boyle, Joe",TBR,FF,0.0004646152808146446,53,101.4
"Boyle, Joe",TBR,FS,0.004232414840527515,41,100.1
"Boyle, Joe",TBR,SI,0.0035264850404037504,49,103.6
"Boyle, Joe",TBR,SL,0.00646051385235202,87,103.2
"Boyle, Joe",TBR,ST,0.007793564163148403,25,100.4
"Bradish, Kyle",BAL,CU,0.010022518510159414,342,116.1
"Bradish, Kyle",BAL,FF,-0.0030026566299594876,284,97.0
"Bradish, Kyle",BAL,SI,-0.0035259201715594317,526,94.9
"Bradish, Kyle",BAL,ST,0.014225672807305018,422,114.8
"Bradley, Taj",MIN,CU,-0.004070399145335973,147,90.9
"Bradley, Taj",MIN,FF,0.0008397815315501463,747,104.3
"Bradley, Taj",MIN,FS,-0.006696188339071369,293,87.7
"Bradley, Taj",MIN,SL,0.00440652266471317,358,101.0
"Brash, Matt",SEA,CH,-0.00021558975235426,35,99.8
"Brash, Matt",SEA,FF,-0.0046258784877863945,16,98.9
"Brash, Matt",SEA,SI,0.0011406013787398643,55,101.8
"Brash, Matt",SEA,ST,0.010573734511872783,156,105.5
"Bratt, Mitch",ARI,FC,-0.0008565801496539885,12,100.0
"Bratt, Mitch",ARI,FF,-0.008342387027195877,21,97.2
"Bratt, Mitch",ARI,SI,0.0009860959253273904,4,100.2
"Bratt, Mitch",ARI,ST,0.0036798966124051194,17,98.7
"Brazobán, Huascar",NYM,CH,0.004482551196336939,266,106.3
"Brazobán, Huascar",NYM,FC,-0.00428992329721546,18,98.4
"Brazobán, Huascar",NYM,FF,-0.003992972708406991,28,98.6
"Brazobán, Huascar",NYM,SI,-0.0007563983625787623,316,100.5
"Brebbia, John",COL,CH,-0.01018025609664619,7,98.6
"Brebbia, John",COL,FF,0.0038031789732190804,37,103.2
"Brebbia, John",COL,SL,0.0059506713412702085,45,101.7
"Brebbia, John",COL,ST,0.00957120768725872,5,100.3
"Brieske, Beau",DET,CH,0.002400440613900383,13,100.5
"Brieske, Beau",DET,FF,0.0021269026239259313,52,102.7
"Brieske, Beau",DET,SI,0.013876710719029819,14,104.4
"Brieske, Beau",DET,SL,0.004553558707882006,26,100.3
"Brogdon, Connor",CLE,CH,0.004768588255245456,103,104.7
"Brogdon, Connor",CLE,FC,0.001131223426782526,25,101.0
"Brogdon, Connor",CLE,FF,-0.0007144572234048342,129,100.7
"Brogdon, Connor",CLE,SV,0.0027543455232969588,9,99.4
"Brooks, Aaron",TBR,CH,-0.007381327450275421,1,99.9
"Brooks, Aaron",TBR,FF,-0.005101658719857889,7,99.4
"Brooks, Aaron",TBR,SI,-0.0028011001646518706,5,99.8
"Brooks, Aaron",TBR,SL,3.523621126078069e-05,4,99.6
"Brown, Ben",CHC,CH,-0.004148120854673228,60,96.8
"Brown, Ben",CHC,FF,-0.006214739866563367,371,91.0
"Brown, Ben",CHC,SI,-0.000556490054761244,207,100.7
"Brown, Ben",CHC,SL,0.005428927610975977,366,103.2
"Brown, Hunter",HOU,CH,0.003483669745037332,44,102.0
"Brown, Hunter",HOU,CU,0.009158469239223956,90,108.8
"Brown, Hunter",HOU,FF,0.0014371278934567759,151,103.8
"Brown, Hunter",HOU,SI,0.0033536592088843674,137,106.1
"Brown, Hunter",HOU,SL,0.005258452550103692,38,101.0
"Brubaker, JT",SFG,CH,-0.00042947351175826043,78,99.5
"Brubaker, JT",SFG,FF,-0.018481664284843498,37,89.2
"Brubaker, JT",SFG,SI,0.00038350897148257127,333,102.6
"Brubaker, JT",SFG,SL,0.004499448701081533,183,101.0
"Brubaker, JT",SFG,SV,3.66064496298421e-05,51,94.4
"Bruihl, Justin",STL,FC,-0.0054071869121798954,12,98.6
"Bruihl, Justin",STL,FF,0.0006433792985499958,46,101.4
"Bruihl, Justin",STL,FS,-0.01381042639633441,70,88.7
"Bruihl, Justin",STL,SI,-0.0023013859055618455,309,97.6
"Bruihl, Justin",STL,ST,0.005888024406303884,250,97.8
"Brzykcy, Zach",MIA,CH,-0.004503189353272319,4,99.6
"Brzykcy, Zach",MIA,CU,-0.005647527024848387,4,99.3
"Brzykcy, Zach",MIA,FF,-0.003283830510918051,20,99.2
"Brzykcy, Zach",MIA,SL,0.0007492937729693949,11,99.2
